"period","type","plot","nind","biomass","energy","plot_type"
61,"other",19,0,0,0,"orig_exclosure"
62,"other",19,0,0,0,"orig_exclosure"
63,"other",19,0,0,0,"orig_exclosure"
64,"other",19,0,0,0,"orig_exclosure"
65,"other",19,0,0,0,"orig_exclosure"
66,"other",19,0,0,0,"orig_exclosure"
67,"other",19,0,0,0,"orig_exclosure"
68,"other",19,0,0,0,"orig_exclosure"
69,"other",19,0,0,0,"orig_exclosure"
70,"other",19,0,0,0,"orig_exclosure"
71,"other",19,0,0,0,"orig_exclosure"
72,"other",19,1,139,230.342123685968,"orig_exclosure"
73,"other",19,0,0,0,"orig_exclosure"
74,"other",19,0,0,0,"orig_exclosure"
75,"other",19,0,0,0,"orig_exclosure"
76,"other",19,0,0,0,"orig_exclosure"
77,"other",19,0,0,0,"orig_exclosure"
78,"other",19,0,0,0,"orig_exclosure"
79,"other",19,0,0,0,"orig_exclosure"
80,"other",19,0,0,0,"orig_exclosure"
81,"other",19,0,0,0,"orig_exclosure"
82,"other",19,0,0,0,"orig_exclosure"
83,"other",19,0,0,0,"orig_exclosure"
84,"other",19,0,0,0,"orig_exclosure"
85,"other",19,1,0,0,"orig_exclosure"
86,"other",19,0,0,0,"orig_exclosure"
87,"other",19,0,0,0,"orig_exclosure"
88,"other",19,0,0,0,"orig_exclosure"
89,"other",19,0,0,0,"orig_exclosure"
90,"other",19,0,0,0,"orig_exclosure"
91,"other",19,0,0,0,"orig_exclosure"
92,"other",19,0,0,0,"orig_exclosure"
93,"other",19,0,0,0,"orig_exclosure"
94,"other",19,0,0,0,"orig_exclosure"
95,"other",19,1,0,0,"orig_exclosure"
96,"other",19,0,0,0,"orig_exclosure"
97,"other",19,0,0,0,"orig_exclosure"
98,"other",19,0,0,0,"orig_exclosure"
99,"other",19,0,0,0,"orig_exclosure"
100,"other",19,0,0,0,"orig_exclosure"
101,"other",19,0,0,0,"orig_exclosure"
102,"other",19,1,0,0,"orig_exclosure"
103,"other",19,1,0,0,"orig_exclosure"
104,"other",19,0,0,0,"orig_exclosure"
105,"other",19,1,0,0,"orig_exclosure"
106,"other",19,0,0,0,"orig_exclosure"
107,"other",19,0,0,0,"orig_exclosure"
108,"other",19,0,0,0,"orig_exclosure"
109,"other",19,0,0,0,"orig_exclosure"
110,"other",19,0,0,0,"orig_exclosure"
111,"other",19,0,0,0,"orig_exclosure"
112,"other",19,0,0,0,"orig_exclosure"
113,"other",19,0,0,0,"orig_exclosure"
114,"other",19,0,0,0,"orig_exclosure"
115,"other",19,0,0,0,"orig_exclosure"
116,"other",19,0,0,0,"orig_exclosure"
117,"other",19,0,0,0,"orig_exclosure"
118,"other",19,0,0,0,"orig_exclosure"
119,"other",19,2,50,123.167740615579,"orig_exclosure"
120,"other",19,1,12,36.6858174724557,"orig_exclosure"
121,"other",19,0,0,0,"orig_exclosure"
122,"other",19,0,0,0,"orig_exclosure"
123,"other",19,0,0,0,"orig_exclosure"
124,"other",19,0,0,0,"orig_exclosure"
125,"other",19,1,65,130.255863977422,"orig_exclosure"
126,"other",19,1,0,0,"orig_exclosure"
127,"other",19,0,0,0,"orig_exclosure"
128,"other",19,1,65,130.255863977422,"orig_exclosure"
129,"other",19,0,0,0,"orig_exclosure"
130,"other",19,0,0,0,"orig_exclosure"
131,"other",19,0,0,0,"orig_exclosure"
132,"other",19,0,0,0,"orig_exclosure"
133,"other",19,0,0,0,"orig_exclosure"
134,"other",19,1,73,142.103381152915,"orig_exclosure"
135,"other",19,1,95,173.143012844186,"orig_exclosure"
136,"other",19,1,80,152.205293412634,"orig_exclosure"
137,"other",19,1,30,72.9378919918372,"orig_exclosure"
138,"other",19,1,100,179.933598863581,"orig_exclosure"
139,"other",19,0,0,0,"orig_exclosure"
140,"other",19,1,50,106.989157998308,"orig_exclosure"
141,"other",19,0,0,0,"orig_exclosure"
142,"other",19,0,0,0,"orig_exclosure"
143,"other",19,0,0,0,"orig_exclosure"
144,"other",19,0,0,0,"orig_exclosure"
145,"other",19,0,0,0,"orig_exclosure"
146,"other",19,0,0,0,"orig_exclosure"
147,"other",19,1,68,134.739195805067,"orig_exclosure"
148,"other",19,0,0,0,"orig_exclosure"
149,"other",19,0,0,0,"orig_exclosure"
150,"other",19,0,0,0,"orig_exclosure"
151,"other",19,0,0,0,"orig_exclosure"
152,"other",19,0,0,0,"orig_exclosure"
153,"other",19,0,0,0,"orig_exclosure"
154,"other",19,1,8,27.0663539374619,"orig_exclosure"
155,"other",19,0,0,0,"orig_exclosure"
1,"small_granivore",19,1,21.98281643,57.7663285988927,"orig_exclosure"
2,"small_granivore",19,0,0,0,"orig_exclosure"
3,"small_granivore",19,0,0,0,"orig_exclosure"
4,"small_granivore",19,1,13,38.9555894891111,"orig_exclosure"
5,"small_granivore",19,0,0,0,"orig_exclosure"
6,"small_granivore",19,0,0,0,"orig_exclosure"
7,"small_granivore",19,0,0,0,"orig_exclosure"
8,"small_granivore",19,0,0,0,"orig_exclosure"
9,"small_granivore",19,0,0,0,"orig_exclosure"
10,"small_granivore",19,0,0,0,"orig_exclosure"
11,"small_granivore",19,0,0,0,"orig_exclosure"
12,"small_granivore",19,0,0,0,"orig_exclosure"
13,"small_granivore",19,0,0,0,"orig_exclosure"
14,"small_granivore",19,2,40,107.600155605447,"orig_exclosure"
15,"small_granivore",19,2,19,60.7691070680788,"orig_exclosure"
16,"small_granivore",19,1,18,49.7240672582641,"orig_exclosure"
17,"small_granivore",19,1,6,21.8135175789677,"orig_exclosure"
18,"small_granivore",19,1,8,27.0663539374619,"orig_exclosure"
19,"small_granivore",19,0,0,0,"orig_exclosure"
20,"small_granivore",19,0,0,0,"orig_exclosure"
21,"small_granivore",19,0,0,0,"orig_exclosure"
22,"small_granivore",19,0,0,0,"orig_exclosure"
23,"small_granivore",19,0,0,0,"orig_exclosure"
24,"small_granivore",19,0,0,0,"orig_exclosure"
25,"small_granivore",19,1,24,61.6979448064802,"orig_exclosure"
26,"small_granivore",19,0,0,0,"orig_exclosure"
27,"small_granivore",19,0,0,0,"orig_exclosure"
28,"small_granivore",19,1,19,51.7818386467049,"orig_exclosure"
29,"small_granivore",19,2,32,90.1865164260595,"orig_exclosure"
30,"small_granivore",19,4,47,143.45553156555,"orig_exclosure"
31,"small_granivore",19,2,31,87.8155383620735,"orig_exclosure"
32,"small_granivore",19,4,55,161.02583120551,"orig_exclosure"
33,"small_granivore",19,2,19,61.5633286885316,"orig_exclosure"
34,"small_granivore",19,0,0,0,"orig_exclosure"
35,"small_granivore",19,1,18,49.7240672582641,"orig_exclosure"
36,"small_granivore",19,0,0,0,"orig_exclosure"
37,"small_granivore",19,1,8,27.0663539374619,"orig_exclosure"
38,"small_granivore",19,2,35,94.462504140759,"orig_exclosure"
39,"small_granivore",19,0,0,0,"orig_exclosure"
40,"small_granivore",19,1,7,24.4870121320489,"orig_exclosure"
41,"small_granivore",19,1,8,27.0663539374619,"orig_exclosure"
42,"small_granivore",19,3,32,100.620124224973,"orig_exclosure"
43,"small_granivore",19,3,30,95.8180320428571,"orig_exclosure"
44,"small_granivore",19,2,19,61.5633286885316,"orig_exclosure"
45,"small_granivore",19,2,34,93.1822412450697,"orig_exclosure"
46,"small_granivore",19,1,12,36.6858174724557,"orig_exclosure"
47,"small_granivore",19,1,23,59.7596635079572,"orig_exclosure"
48,"small_granivore",19,0,0,0,"orig_exclosure"
49,"small_granivore",19,0,0,0,"orig_exclosure"
50,"small_granivore",19,0,0,0,"orig_exclosure"
51,"small_granivore",19,2,38,103.536764810545,"orig_exclosure"
52,"small_granivore",19,2,34,93.6951662098111,"orig_exclosure"
53,"small_granivore",19,8,115,330.750423877243,"orig_exclosure"
54,"small_granivore",19,3,43,122.870774410985,"orig_exclosure"
55,"small_granivore",19,7,96,278.770329816217,"orig_exclosure"
56,"small_granivore",19,7,89,264.776844167483,"orig_exclosure"
57,"small_granivore",19,4,57,162.071552414965,"orig_exclosure"
58,"small_granivore",19,1,20,53.8126975522807,"orig_exclosure"
59,"small_granivore",19,4,73,195.066936689709,"orig_exclosure"
60,"small_granivore",19,7,124,336.939058658795,"orig_exclosure"
61,"small_granivore",19,3,51,138.933735040529,"orig_exclosure"
62,"small_granivore",19,4,57,161.878510177716,"orig_exclosure"
63,"small_granivore",19,5,65,191.908258406284,"orig_exclosure"
64,"small_granivore",19,5,40,134.331199156008,"orig_exclosure"
65,"small_granivore",19,1,5,19.0256616765792,"orig_exclosure"
66,"small_granivore",19,5,55,165.739954599943,"orig_exclosure"
67,"small_granivore",19,5,42,139.215085869709,"orig_exclosure"
68,"small_granivore",19,4,35,113.634047289984,"orig_exclosure"
69,"small_granivore",19,5,75,211.671082982353,"orig_exclosure"
70,"small_granivore",19,4,72,195.968410045728,"orig_exclosure"
71,"small_granivore",19,1,24,61.6979448064802,"orig_exclosure"
72,"small_granivore",19,3,64,169.298100411928,"orig_exclosure"
73,"small_granivore",19,5,74,210.08973209936,"orig_exclosure"
74,"small_granivore",19,1,6,21.8135175789677,"orig_exclosure"
75,"small_granivore",19,3,41,117.263071856385,"orig_exclosure"
76,"small_granivore",19,2,16,54.0531194172496,"orig_exclosure"
77,"small_granivore",19,1,24,61.6979448064802,"orig_exclosure"
78,"small_granivore",19,1,7,24.4870121320489,"orig_exclosure"
79,"small_granivore",19,1,12,36.6858174724557,"orig_exclosure"
80,"small_granivore",19,2,19,61.4345534047788,"orig_exclosure"
81,"small_granivore",19,3,47,133.350472373128,"orig_exclosure"
82,"small_granivore",19,1,7,24.4870121320489,"orig_exclosure"
83,"small_granivore",19,2,23,70.4354839924583,"orig_exclosure"
84,"small_granivore",19,1,8,27.0663539374619,"orig_exclosure"
85,"small_granivore",19,0,0,0,"orig_exclosure"
86,"small_granivore",19,2,11,40.5807624718547,"orig_exclosure"
87,"small_granivore",19,1,8,27.0663539374619,"orig_exclosure"
88,"small_granivore",19,2,30,86.7020814442282,"orig_exclosure"
89,"small_granivore",19,2,36,98.3837622789359,"orig_exclosure"
90,"small_granivore",19,1,10,31.9972214033309,"orig_exclosure"
91,"small_granivore",19,2,35,96.0661442737971,"orig_exclosure"
92,"small_granivore",19,0,0,0,"orig_exclosure"
93,"small_granivore",19,1,17,47.6374995226924,"orig_exclosure"
94,"small_granivore",19,1,21,55.8183169587426,"orig_exclosure"
95,"small_granivore",19,0,0,0,"orig_exclosure"
96,"small_granivore",19,1,13,38.9555894891111,"orig_exclosure"
97,"small_granivore",19,1,10,31.9972214033309,"orig_exclosure"
98,"small_granivore",19,1,17,47.6374995226924,"orig_exclosure"
99,"small_granivore",19,1,15,43.3691300549964,"orig_exclosure"
100,"small_granivore",19,3,68,177.05673326564,"orig_exclosure"
101,"small_granivore",19,3,54,148.298706486319,"orig_exclosure"
102,"small_granivore",19,0,0,0,"orig_exclosure"
103,"small_granivore",19,0,0,0,"orig_exclosure"
104,"small_granivore",19,1,25,63.616133959869,"orig_exclosure"
105,"small_granivore",19,0,0,0,"orig_exclosure"
106,"small_granivore",19,1,24,61.6979448064802,"orig_exclosure"
107,"small_granivore",19,5,73,208.525353742012,"orig_exclosure"
108,"small_granivore",19,4,62,173.252188006467,"orig_exclosure"
109,"small_granivore",19,5,93,249.280000738645,"orig_exclosure"
110,"small_granivore",19,4,57,166.416986269688,"orig_exclosure"
111,"small_granivore",19,5,98,263.384680494216,"orig_exclosure"
112,"small_granivore",19,4,78,209.514445089318,"orig_exclosure"
113,"small_granivore",19,6,82,240.650374410622,"orig_exclosure"
114,"small_granivore",19,2,32,91.0066295776888,"orig_exclosure"
115,"small_granivore",19,4,62.61851292,178.774892937912,"orig_exclosure"
116,"small_granivore",19,2,31,88.4676561191606,"orig_exclosure"
117,"small_granivore",19,8,128,358.01352893342,"orig_exclosure"
118,"small_granivore",19,7,89,264.953489861622,"orig_exclosure"
119,"small_granivore",19,5,69,199.209457518885,"orig_exclosure"
120,"small_granivore",19,1,10,31.9972214033309,"orig_exclosure"
121,"small_granivore",19,2,36,97.5124525143086,"orig_exclosure"
122,"small_granivore",19,1,15,43.3691300549964,"orig_exclosure"
123,"small_granivore",19,1,20,53.8126975522807,"orig_exclosure"
124,"small_granivore",19,2,38,103.536764810545,"orig_exclosure"
125,"small_granivore",19,3,44.66603416,129.010581429454,"orig_exclosure"
126,"small_granivore",19,0,0,0,"orig_exclosure"
127,"small_granivore",19,0,0,0,"orig_exclosure"
128,"small_granivore",19,1,22,57.8001914615828,"orig_exclosure"
129,"small_granivore",19,2,21.72923441,68.0999451014737,"orig_exclosure"
130,"small_granivore",19,5,70,201.990571059572,"orig_exclosure"
131,"small_granivore",19,5,83,230.264414260561,"orig_exclosure"
132,"small_granivore",19,4,83,219.970248112734,"orig_exclosure"
133,"small_granivore",19,3,41,120.064622309937,"orig_exclosure"
134,"small_granivore",19,1,22,57.8001914615828,"orig_exclosure"
135,"small_granivore",19,4,81,217.15527323087,"orig_exclosure"
136,"small_granivore",19,1,21,55.8183169587426,"orig_exclosure"
137,"small_granivore",19,0,0,0,"orig_exclosure"
138,"small_granivore",19,1,23,59.7596635079572,"orig_exclosure"
139,"small_granivore",19,3,55,149.085434301115,"orig_exclosure"
140,"small_granivore",19,6,79,231.468337311202,"orig_exclosure"
141,"small_granivore",19,10,122,363.869412395235,"orig_exclosure"
142,"small_granivore",19,3,28,90.4965564547543,"orig_exclosure"
143,"small_granivore",19,4,54,157.570464596434,"orig_exclosure"
144,"small_granivore",19,4,50,148.827025865103,"orig_exclosure"
145,"small_granivore",19,6,82,237.864899144446,"orig_exclosure"
146,"small_granivore",19,9,122,355.628446299071,"orig_exclosure"
147,"small_granivore",19,6,80,233.487444540047,"orig_exclosure"
148,"small_granivore",19,1,10,31.9972214033309,"orig_exclosure"
149,"small_granivore",19,0,0,0,"orig_exclosure"
150,"small_granivore",19,1,7,24.4870121320489,"orig_exclosure"
151,"small_granivore",19,1,27,67.3961502032971,"orig_exclosure"
152,"small_granivore",19,4,44.98281643,136.06407971324,"orig_exclosure"
153,"small_granivore",19,2,36,97.9843334271859,"orig_exclosure"
154,"small_granivore",19,4,57,164.693916362103,"orig_exclosure"
155,"small_granivore",19,7,76,236.618089787718,"orig_exclosure"
1,"grasshopper",19,0,0,0,"orig_exclosure"
2,"grasshopper",19,0,0,0,"orig_exclosure"
3,"grasshopper",19,0,0,0,"orig_exclosure"
4,"grasshopper",19,0,0,0,"orig_exclosure"
5,"grasshopper",19,0,0,0,"orig_exclosure"
6,"grasshopper",19,0,0,0,"orig_exclosure"
7,"grasshopper",19,0,0,0,"orig_exclosure"
8,"grasshopper",19,0,0,0,"orig_exclosure"
9,"grasshopper",19,0,0,0,"orig_exclosure"
10,"grasshopper",19,0,0,0,"orig_exclosure"
11,"grasshopper",19,0,0,0,"orig_exclosure"
12,"grasshopper",19,0,0,0,"orig_exclosure"
13,"grasshopper",19,0,0,0,"orig_exclosure"
14,"grasshopper",19,1,12,36.6858174724557,"orig_exclosure"
15,"grasshopper",19,0,0,0,"orig_exclosure"
16,"grasshopper",19,0,0,0,"orig_exclosure"
17,"grasshopper",19,1,21,55.8183169587426,"orig_exclosure"
18,"grasshopper",19,0,0,0,"orig_exclosure"
19,"grasshopper",19,0,0,0,"orig_exclosure"
20,"grasshopper",19,0,0,0,"orig_exclosure"
21,"grasshopper",19,0,0,0,"orig_exclosure"
22,"grasshopper",19,0,0,0,"orig_exclosure"
23,"grasshopper",19,0,0,0,"orig_exclosure"
24,"grasshopper",19,0,0,0,"orig_exclosure"
25,"grasshopper",19,0,0,0,"orig_exclosure"
26,"grasshopper",19,0,0,0,"orig_exclosure"
27,"grasshopper",19,0,0,0,"orig_exclosure"
28,"grasshopper",19,1,27,67.3961502032971,"orig_exclosure"
29,"grasshopper",19,0,0,0,"orig_exclosure"
30,"grasshopper",19,0,0,0,"orig_exclosure"
31,"grasshopper",19,0,0,0,"orig_exclosure"
32,"grasshopper",19,0,0,0,"orig_exclosure"
33,"grasshopper",19,0,0,0,"orig_exclosure"
34,"grasshopper",19,0,0,0,"orig_exclosure"
35,"grasshopper",19,0,0,0,"orig_exclosure"
36,"grasshopper",19,0,0,0,"orig_exclosure"
37,"grasshopper",19,0,0,0,"orig_exclosure"
38,"grasshopper",19,0,0,0,"orig_exclosure"
39,"grasshopper",19,0,0,0,"orig_exclosure"
40,"grasshopper",19,0,0,0,"orig_exclosure"
41,"grasshopper",19,0,0,0,"orig_exclosure"
42,"grasshopper",19,0,0,0,"orig_exclosure"
43,"grasshopper",19,1,28,69.259729318276,"orig_exclosure"
44,"grasshopper",19,0,0,0,"orig_exclosure"
45,"grasshopper",19,0,0,0,"orig_exclosure"
46,"grasshopper",19,0,0,0,"orig_exclosure"
47,"grasshopper",19,1,25,63.616133959869,"orig_exclosure"
48,"grasshopper",19,0,0,0,"orig_exclosure"
49,"grasshopper",19,0,0,0,"orig_exclosure"
50,"grasshopper",19,0,0,0,"orig_exclosure"
51,"grasshopper",19,0,0,0,"orig_exclosure"
52,"grasshopper",19,0,0,0,"orig_exclosure"
53,"grasshopper",19,0,0,0,"orig_exclosure"
54,"grasshopper",19,1,24,61.6979448064802,"orig_exclosure"
55,"grasshopper",19,0,0,0,"orig_exclosure"
56,"grasshopper",19,0,0,0,"orig_exclosure"
57,"grasshopper",19,0,0,0,"orig_exclosure"
58,"grasshopper",19,0,0,0,"orig_exclosure"
59,"grasshopper",19,0,0,0,"orig_exclosure"
60,"grasshopper",19,0,0,0,"orig_exclosure"
61,"grasshopper",19,0,0,0,"orig_exclosure"
62,"grasshopper",19,0,0,0,"orig_exclosure"
63,"grasshopper",19,1,24,61.6979448064802,"orig_exclosure"
64,"grasshopper",19,0,0,0,"orig_exclosure"
65,"grasshopper",19,0,0,0,"orig_exclosure"
66,"grasshopper",19,0,0,0,"orig_exclosure"
67,"grasshopper",19,0,0,0,"orig_exclosure"
68,"grasshopper",19,0,0,0,"orig_exclosure"
69,"grasshopper",19,0,0,0,"orig_exclosure"
70,"grasshopper",19,0,0,0,"orig_exclosure"
71,"grasshopper",19,0,0,0,"orig_exclosure"
72,"grasshopper",19,0,0,0,"orig_exclosure"
73,"grasshopper",19,1,25,63.616133959869,"orig_exclosure"
74,"grasshopper",19,0,0,0,"orig_exclosure"
75,"grasshopper",19,0,0,0,"orig_exclosure"
76,"grasshopper",19,0,0,0,"orig_exclosure"
77,"grasshopper",19,0,0,0,"orig_exclosure"
78,"grasshopper",19,0,0,0,"orig_exclosure"
79,"grasshopper",19,0,0,0,"orig_exclosure"
80,"grasshopper",19,0,0,0,"orig_exclosure"
81,"grasshopper",19,0,0,0,"orig_exclosure"
82,"grasshopper",19,0,0,0,"orig_exclosure"
83,"grasshopper",19,0,0,0,"orig_exclosure"
84,"grasshopper",19,0,0,0,"orig_exclosure"
85,"grasshopper",19,0,0,0,"orig_exclosure"
86,"grasshopper",19,0,0,0,"orig_exclosure"
87,"grasshopper",19,0,0,0,"orig_exclosure"
88,"grasshopper",19,0,0,0,"orig_exclosure"
89,"grasshopper",19,0,0,0,"orig_exclosure"
90,"grasshopper",19,0,0,0,"orig_exclosure"
91,"grasshopper",19,1,22,57.8001914615828,"orig_exclosure"
92,"grasshopper",19,1,25,63.616133959869,"orig_exclosure"
93,"grasshopper",19,0,0,0,"orig_exclosure"
94,"grasshopper",19,0,0,0,"orig_exclosure"
95,"grasshopper",19,0,0,0,"orig_exclosure"
96,"grasshopper",19,0,0,0,"orig_exclosure"
97,"grasshopper",19,0,0,0,"orig_exclosure"
98,"grasshopper",19,0,0,0,"orig_exclosure"
99,"grasshopper",19,0,0,0,"orig_exclosure"
100,"grasshopper",19,0,0,0,"orig_exclosure"
101,"grasshopper",19,1,14,41.1820814442282,"orig_exclosure"
102,"grasshopper",19,0,0,0,"orig_exclosure"
103,"grasshopper",19,0,0,0,"orig_exclosure"
104,"grasshopper",19,0,0,0,"orig_exclosure"
105,"grasshopper",19,0,0,0,"orig_exclosure"
106,"grasshopper",19,0,0,0,"orig_exclosure"
107,"grasshopper",19,0,0,0,"orig_exclosure"
108,"grasshopper",19,0,0,0,"orig_exclosure"
109,"grasshopper",19,0,0,0,"orig_exclosure"
110,"grasshopper",19,0,0,0,"orig_exclosure"
111,"grasshopper",19,0,0,0,"orig_exclosure"
112,"grasshopper",19,0,0,0,"orig_exclosure"
113,"grasshopper",19,0,0,0,"orig_exclosure"
114,"grasshopper",19,0,0,0,"orig_exclosure"
115,"grasshopper",19,1,23,59.7596635079572,"orig_exclosure"
116,"grasshopper",19,0,0,0,"orig_exclosure"
117,"grasshopper",19,0,0,0,"orig_exclosure"
118,"grasshopper",19,0,0,0,"orig_exclosure"
119,"grasshopper",19,0,0,0,"orig_exclosure"
120,"grasshopper",19,1,30,72.9378919918372,"orig_exclosure"
121,"grasshopper",19,1,28,69.259729318276,"orig_exclosure"
122,"grasshopper",19,1,27,67.3961502032971,"orig_exclosure"
123,"grasshopper",19,2,50,127.155813711254,"orig_exclosure"
124,"grasshopper",19,0,0,0,"orig_exclosure"
125,"grasshopper",19,0,0,0,"orig_exclosure"
126,"grasshopper",19,0,0,0,"orig_exclosure"
127,"grasshopper",19,1,23,59.7596635079572,"orig_exclosure"
128,"grasshopper",19,1,23,59.7596635079572,"orig_exclosure"
129,"grasshopper",19,0,0,0,"orig_exclosure"
130,"grasshopper",19,0,0,0,"orig_exclosure"
131,"grasshopper",19,0,0,0,"orig_exclosure"
132,"grasshopper",19,0,0,0,"orig_exclosure"
133,"grasshopper",19,0,0,0,"orig_exclosure"
134,"grasshopper",19,0,0,0,"orig_exclosure"
135,"grasshopper",19,0,0,0,"orig_exclosure"
136,"grasshopper",19,0,0,0,"orig_exclosure"
137,"grasshopper",19,0,0,0,"orig_exclosure"
138,"grasshopper",19,1,25,63.616133959869,"orig_exclosure"
139,"grasshopper",19,1,22,57.8001914615828,"orig_exclosure"
140,"grasshopper",19,0,0,0,"orig_exclosure"
141,"grasshopper",19,0,0,0,"orig_exclosure"
142,"grasshopper",19,0,0,0,"orig_exclosure"
143,"grasshopper",19,0,0,0,"orig_exclosure"
144,"grasshopper",19,1,23,59.7596635079572,"orig_exclosure"
145,"grasshopper",19,0,0,0,"orig_exclosure"
146,"grasshopper",19,0,0,0,"orig_exclosure"
147,"grasshopper",19,0,0,0,"orig_exclosure"
148,"grasshopper",19,0,0,0,"orig_exclosure"
149,"grasshopper",19,1,39,88.7995411482622,"orig_exclosure"
150,"grasshopper",19,1,34,80.1164051605652,"orig_exclosure"
151,"grasshopper",19,0,0,0,"orig_exclosure"
152,"grasshopper",19,0,0,0,"orig_exclosure"
153,"grasshopper",19,1,21,55.8183169587426,"orig_exclosure"
154,"grasshopper",19,0,0,0,"orig_exclosure"
155,"grasshopper",19,1,24,61.6979448064802,"orig_exclosure"
1,"dipo",20,3,130.58164971,289.27053133897,"second_exclosure"
2,"dipo",20,8,577.41876405,1100.73586271208,"second_exclosure"
3,"dipo",20,4,230.9275604,462.103925232994,"second_exclosure"
4,"dipo",20,4,242.9275604,482.745355666468,"second_exclosure"
5,"dipo",20,3,193,377.417560294522,"second_exclosure"
6,"dipo",20,3,193,377.006096744352,"second_exclosure"
7,"dipo",20,3,201.52721657,388.922010877173,"second_exclosure"
8,"dipo",20,2,77,175.885866134783,"second_exclosure"
9,"dipo",20,4,252,497.154245439136,"second_exclosure"
